date,ticker,date,ret_1d,rv_close_close_1d,rv_close_close_5d,rv_close_close_20d,rv_parkinson_5d,rv_parkinson_20d,CPI_U,UNRATE,FEDFUNDS
2015-01-02,QQQ,2015-01-02,,,,,,,234.747,5.7,0.11
2015-01-05,QQQ,2015-01-05,-0.014777299104024049,0.23458235087079138,,,,,234.747,5.7,0.11
2015-01-06,QQQ,2015-01-06,-0.01349915880363682,0.21429250261794736,,,,,234.747,5.7,0.11
2015-01-07,QQQ,2015-01-07,0.012808790949887941,0.20333325269290972,,,,,234.747,5.7,0.11
2015-01-08,QQQ,2015-01-08,0.018958707162571503,0.3009601459887792,,,0.15070737974388645,,234.747,5.7,0.11
2015-01-09,QQQ,2015-01-09,-0.006604344087824761,0.10484071217450425,0.24666507756167205,,0.14834096356918675,,234.747,5.7,0.11
2015-01-12,QQQ,2015-01-12,-0.010481219382668482,0.16638419953950442,0.23261957520301657,,0.15135871590674466,,234.747,5.7,0.11
2015-01-13,QQQ,2015-01-13,-0.00029568510241258916,0.004693855484222254,0.20011730043164094,,0.1721232301522076,,234.747,5.7,0.11
2015-01-14,QQQ,2015-01-14,-0.005531493401856349,0.0878097355206394,0.1845243174146963,,0.17604392116666034,,234.747,5.7,0.11
2015-01-15,QQQ,2015-01-15,-0.013060476031692827,0.20732862950387376,0.07773636484399032,,0.18787517114376195,,234.747,5.7,0.11
2015-01-16,QQQ,2015-01-16,0.011672664938696767,0.18529781139104792,0.155686921711653,,0.18791304198465003,,234.747,5.7,0.11
2015-01-20,QQQ,2015-01-20,0.007903658784771438,0.12546669355209722,0.15872224928478304,,0.18740210999753917,,234.747,5.7,0.11
2015-01-21,QQQ,2015-01-21,0.005104182807742301,0.08102639013298521,0.16238058223374063,,0.15843429996580743,,234.747,5.7,0.11
2015-01-22,QQQ,2015-01-22,0.018334855808335986,0.291056812758511,0.18649262457868135,,0.1796544304885426,,234.747,5.7,0.11
2015-01-23,QQQ,2015-01-23,0.002208784064911836,0.0350633600135944,0.099381453496085,,0.16089228324317217,,234.747,5.7,0.11
2015-01-26,QQQ,2015-01-26,-0.0011518556479496746,0.01828514154432003,0.11798128983105273,,0.14891797443182175,,234.747,5.7,0.11
2015-01-27,QQQ,2015-01-27,-0.02626869878227663,0.41700266545901526,0.25815497614994193,,0.1463416265187268,,234.747,5.7,0.11
2015-01-28,QQQ,2015-01-28,-0.005139331478641838,0.081584357985673,0.2547291796353512,,0.1601794516397225,,234.747,5.7,0.11
2015-01-29,QQQ,2015-01-29,0.00956552606023637,0.1518480186893573,0.21412263586971456,,0.15142921353451397,,234.747,5.7,0.11
2015-01-30,QQQ,2015-01-30,-0.007783668336440831,0.12356190423618162,0.20704086315982875,,0.16216562605837329,0.16597726600627505,234.747,5.7,0.11
2015-02-02,QQQ,2015-02-02,0.008666918194602776,0.1375830610575591,0.23219682429429367,0.19220062876323346,0.18717693503706934,0.16921001812784875,235.342,5.5,0.11
2015-02-03,QQQ,2015-02-03,0.009563582268064873,0.15181716194524025,0.13766816338155816,0.1875299041412335,0.1856356872121842,0.16874943831858732,235.342,5.5,0.11
2015-02-04,QQQ,2015-02-04,-0.0008744371946042851,0.01388126012440758,0.12453523466230713,0.18001196734386388,0.16739940672036405,0.1646267383064013,235.342,5.5,0.11
2015-02-05,QQQ,2015-02-05,0.008614293758399838,0.13674767403109137,0.12192992324641773,0.17707159936968925,0.1469171764834541,0.16415133264113918,235.342,5.5,0.11
2015-02-06,QQQ,2015-02-06,-0.006090118215931075,0.09667762952602793,0.11213545917900754,0.1656515795997977,0.14266871318270002,0.16419154875907185,235.342,5.5,0.11
2015-02-09,QQQ,2015-02-09,-0.0032049565581377245,0.050877108093587656,0.1125208450391989,0.16431049714282056,0.10809638455502328,0.16140624819112512,235.342,5.5,0.11
2015-02-10,QQQ,2015-02-10,0.015444559295026195,0.2451747780217822,0.1424916457073765,0.16792445086445673,0.1072504762272683,0.16007708729030526,235.342,5.5,0.11
2015-02-11,QQQ,2015-02-11,0.0036328909427799866,0.05767035584888896,0.13875722085228193,0.16798230173823175,0.09837381515886076,0.14871016526493508,235.342,5.5,0.11
2015-02-12,QQQ,2015-02-12,0.011576289030600736,0.18376789127984722,0.14675670282585926,0.16934691148441555,0.09487055159179335,0.14645101519880763,235.342,5.5,0.11
2015-02-13,QQQ,2015-02-13,0.008548400354571542,0.135701648673676,0.11500262916810373,0.16024786359101928,0.08202543550142294,0.14077157993759867,235.342,5.5,0.11
2015-02-17,QQQ,2015-02-17,0.000934750004272814,0.014838696295934577,0.0930717741002053,0.1575084794465372,0.07808086902764054,0.1369244486758364,235.342,5.5,0.11
2015-02-18,QQQ,2015-02-18,0.0014008748638755552,0.022238199046417082,0.07401192412927646,0.1565001507776223,0.0590120372027856,0.13309917843912974,235.342,5.5,0.11
2015-02-19,QQQ,2015-02-19,0.0049335413695150475,0.078317541279515,0.07282273232010539,0.15646588767149758,0.05866418631341278,0.1292274277801123,235.342,5.5,0.11
2015-02-20,QQQ,2015-02-20,0.006663907912186088,0.10578625857288025,0.052395205313219784,0.14608436760422713,0.06900821983680719,0.1207042039677244,235.342,5.5,0.11
2015-02-23,QQQ,2015-02-23,0.0010137138324950081,0.01609220820820787,0.041947488621700016,0.14613003284363013,0.0629144924518038,0.11972724984916533,235.342,5.5,0.11
2015-02-24,QQQ,2015-02-24,0.000737114124229401,0.011701323963504992,0.04257610256154481,0.14574257745515112,0.06607194420622262,0.1195639549394387,235.342,5.5,0.11
2015-02-25,QQQ,2015-02-25,-0.0024892342484174553,0.03951536865778418,0.05774644150029269,0.10233926085334226,0.07011064986775882,0.1165774386163744,235.342,5.5,0.11
2015-02-26,QQQ,2015-02-26,0.005064255271961139,0.08039256015214169,0.05814635200929528,0.09749252805581395,0.07163073243291304,0.10755512245347727,235.342,5.5,0.11
2015-02-27,QQQ,2015-02-27,-0.004418520736059775,0.07014184218237739,0.05774892514647193,0.09913907590835222,0.060265569251006415,0.09871569220163845,235.342,5.5,0.11
2015-03-02,QQQ,2015-03-02,0.009000101561355476,0.14287218303402432,0.08711088606798958,0.09237880201035596,0.06622679007126307,0.09410998203434219,235.976,5.4,0.11
2015-03-03,QQQ,2015-03-03,-0.004673244465707559,0.07418545603242671,0.09817004210066584,0.09540436834044455,0.07175587891352525,0.08260729149388346,235.976,5.4,0.11
2015-03-04,QQQ,2015-03-04,-0.003865568080823141,0.061363990907083554,0.10124544242420855,0.09556134536521446,0.07246007098955415,0.079295413326512,235.976,5.4,0.11
2015-03-05,QQQ,2015-03-05,0.0017504117669068233,0.027786925363179688,0.09371235572258146,0.09474726847158114,0.07211796063897072,0.07656836216794151,235.976,5.4,0.11
2015-03-06,QQQ,2015-03-06,-0.011386295874000462,0.18075184342083636,0.12132857767181641,0.10437803100498332,0.09129538303990961,0.08020184188335062,235.976,5.4,0.11
2015-03-09,QQQ,2015-03-09,0.0028817213323950775,0.04574590795984245,0.09085393048262545,0.10024076322377491,0.0910271556290367,0.07641717119653506,235.976,5.4,0.11
2015-03-10,QQQ,2015-03-10,-0.01874131871215525,0.2975092113225846,0.14522819142611865,0.12372430050042142,0.09674306565522432,0.07900988993525636,235.976,5.4,0.11
2015-03-11,QQQ,2015-03-11,-0.005786174313396727,0.09185266965430589,0.14419271625548538,0.11435818315458496,0.09891277852045352,0.07653777401086005,235.976,5.4,0.11
2015-03-12,QQQ,2015-03-12,0.00654311655965302,0.10386875529690247,0.16365923971956842,0.11592583067707864,0.10174750791313145,0.07766273913201115,235.976,5.4,0.11
2015-03-13,QQQ,2015-03-13,-0.004357552994180092,0.06917400928431247,0.15453852984618893,0.10931426880340522,0.09949256830120239,0.08158996775610068,235.976,5.4,0.11
2015-03-16,QQQ,2015-03-16,0.012827894629780187,0.20363651420963613,0.19327971043939585,0.11483129550310776,0.10448105784718544,0.08298562465028356,235.976,5.4,0.11
2015-03-17,QQQ,2015-03-17,0.0015921910539329494,0.025275249410450482,0.12269623736362667,0.11493341034893431,0.09799705606135935,0.08437572476563823,235.976,5.4,0.11
2015-03-18,QQQ,2015-03-18,0.009776893511268793,0.15520337295346978,0.10803723138966408,0.12008110458368991,0.13083902713138543,0.09626597774916952,235.976,5.4,0.11
2015-03-19,QQQ,2015-03-19,0.0014815660936075131,0.023519132607545533,0.11025184667562567,0.11895467594146036,0.12655580979644762,0.09578738230498716,235.976,5.4,0.11
2015-03-20,QQQ,2015-03-20,0.0064519824108609635,0.10242204553500643,0.07938307644293013,0.11880376711281143,0.1144765385200334,0.09350191818921388,235.976,5.4,0.11
2015-03-23,QQQ,2015-03-23,-0.0019367916202777985,0.030745613811653392,0.07334233352192637,0.11898740254734753,0.10701821825037212,0.09359636914887139,235.976,5.4,0.11
2015-03-24,QQQ,2015-03-24,-0.0036067718972864708,0.05725572885573961,0.08929468552125101,0.1196387368153795,0.10708916494846372,0.09431282939912791,235.976,5.4,0.11
2015-03-25,QQQ,2015-03-25,-0.02315113511211568,0.3675128764530813,0.17931046592194103,0.14474189541043223,0.12176346798833508,0.1083736508562866,235.976,5.4,0.11
2015-03-26,QQQ,2015-03-26,-0.003419410796263086,0.054281463583688856,0.1728694032084277,0.14297249844839036,0.13393512292527704,0.11125257947515259,235.976,5.4,0.11
2015-03-27,QQQ,2015-03-27,0.003988164522102244,0.0633101490785598,0.163075144896474,0.1439258241092423,0.13652995669953286,0.11177983389176047,235.976,5.4,0.11
2015-03-30,QQQ,2015-03-30,0.011401736294687295,0.18099695250048983,0.20435118655429646,0.14642109886651367,0.1377247536901527,0.11138137336116538,235.976,5.4,0.11
